                       Time ; rxData;rxDataValid;rxDataLast;rxDataReady;clk_out;data_out_0;data_out_1;data_out_2;data_out_3;data_out_4;data_out_5;data_out_6;data_out_7;data_out_8;data_out_9;data_out_10
5000 ps                       ;     0;     0;     0;     0;    -1;    -1;    -1;    -1;    -1;    -1;    -1;    -1;    -1;    -1;    -1;    -1
15000 ps                      ;     0;     0;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
25000 ps                      ;     0;     0;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
35000 ps                      ;     0;     0;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
45000 ps                      ;     0;     0;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
55000 ps                      ;     0;     0;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
65000 ps                      ;     0;     0;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
75000 ps                      ;     0;     0;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
85000 ps                      ;     0;     0;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
95000 ps                      ;     0;     0;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
105000 ps                     ;     5;     1;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
115000 ps                     ;     2;     1;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
125000 ps                     ;     3;     1;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
135000 ps                     ;     4;     1;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
145000 ps                     ;     5;     1;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
155000 ps                     ;     6;     1;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
165000 ps                     ;     7;     1;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
175000 ps                     ;     8;     1;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
185000 ps                     ;     9;     1;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
195000 ps                     ;    10;     1;     1;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
205000 ps                     ;    10;     1;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
215000 ps                     ;    11;     1;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
225000 ps                     ;    12;     1;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
235000 ps                     ;    13;     1;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
245000 ps                     ;    14;     1;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
255000 ps                     ;    15;     1;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
265000 ps                     ;    16;     1;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
275000 ps                     ;    17;     1;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
285000 ps                     ;    18;     1;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
295000 ps                     ;    19;     1;     1;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
305000 ps                     ;    20;     1;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
315000 ps                     ;    10;     1;     0;     1;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0;     0
325000 ps                     ;    11;     1;     0;     1;     0;    10;    11;    12;    13;    14;    15;    16;    17;    18;    19;     0
335000 ps                     ;    12;     1;     0;     1;     0;    10;    11;    12;    13;    14;    15;    16;    17;    18;    19;     0
345000 ps                     ;    13;     1;     0;     1;     0;    10;    11;    12;    13;    14;    15;    16;    17;    18;    19;     0
355000 ps                     ;    14;     1;     0;     1;     0;    10;    11;    12;    13;    14;    15;    16;    17;    18;    19;     0
365000 ps                     ;    15;     1;     0;     1;     0;    10;    11;    12;    13;    14;    15;    16;    17;    18;    19;     0
375000 ps                     ;    16;     1;     0;     1;     0;    10;    11;    12;    13;    14;    15;    16;    17;    18;    19;     0
385000 ps                     ;    17;     1;     0;     1;     0;    10;    11;    12;    13;    14;    15;    16;    17;    18;    19;     0
395000 ps                     ;    18;     1;     0;     1;     0;    10;    11;    12;    13;    14;    15;    16;    17;    18;    19;     0
405000 ps                     ;    19;     1;     1;     1;     0;    10;    11;    12;    13;    14;    15;    16;    17;    18;    19;     0
